id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
13875,Dean Harris,30,Chemical engineer,Mushin,6892648.5,11986170.31,True,66.72,2025-07-27
13876,Daniel Osborn,53,Research scientist (medical),Epe,1299439.5,2168625.48,False,52.05,2022-01-10
13877,Kelsey Howard,36,"Editor, commissioning",Shomolu,1761183.0,4177294.07,False,78.63,2025-09-18
13878,Marc Romero,30,Administrator,Amuwo-Odofin,2435731.5,4263005.33,True,75.56,2024-11-23
13879,Joel West,40,Restaurant manager,Kosofe,1687162.5,5989701.09,True,69.37,2023-09-10
13880,Zachary Smith,37,Materials engineer,Alimosho,3394777.0,7141043.7,True,45.91,2020-09-07
13881,Amy Browning,24,Travel agency manager,Victoria Island,1450276.0,4479490.23,False,99.49,2025-01-30
13882,Bryan Chavez,70,Patent attorney,Kosofe,666295.5,1965883.28,False,72.39,2022-09-12
13883,Victoria Watson,46,"Engineer, control and instrumentation",Ifako-Ijaiye,1880971.5,4636920.27,True,72.31,2024-06-04
13884,John Keller,40,"Surveyor, hydrographic",Yaba,3352830.0,12302250.57,False,95.18,2022-11-24
13885,Holly Ross,36,Commercial art gallery manager,Lekki,17802048.0,49842564.61,True,43.09,2022-10-17
13886,Kristy Quinn,25,Public house manager,Ikeja,10721655.0,17356252.15,True,95.22,2021-04-28
13887,Jessica Jones,31,Clinical cytogeneticist,Kosofe,4380420.0,17056341.36,False,69.36,2024-04-02
13888,Antonio Wilson,67,Financial risk analyst,Epe,2722936.5,5204352.6,True,96.93,2025-02-25
13889,Russell Burton,62,Telecommunications researcher,Eti-Osa,14927580.0,48604630.25,True,60.67,2020-09-08
13890,Ashley Trujillo,32,Warden/ranger,Shomolu,1720086.0,4858792.56,True,52.62,2025-12-23
13891,Madison Anthony,52,"Clinical scientist, histocompatibility and immunogenetics",Lekki,3749308.0,13153893.49,False,69.48,2024-02-10
13892,Brandon Smith,37,Nature conservation officer,Alimosho,3436349.0,11848646.67,False,72.86,2020-10-08
13893,Robert Evans,66,Interpreter,Apapa,1849357.5,5055144.3,False,54.49,2022-03-14
13894,Jessica Boyd,24,Human resources officer,Agege,3978008.0,8063515.86,True,72.51,2022-01-31
13895,Earl Hodges,26,"Teacher, secondary school",Victoria Island,3712240.0,6662487.43,True,67.54,2021-04-09
13896,Christina Flores,67,"Engineer, communications",Lekki,1800228.0,3041176.48,True,66.11,2020-05-03
13897,Mark Hernandez Jr.,61,Accounting technician,Kosofe,4192683.0,8804261.2,False,93.78,2025-12-14
13898,Annette Haley,55,Air cabin crew,Yaba,3537574.0,13898681.49,False,65.1,2024-02-08
13899,David Campbell,42,"Designer, television/film set",Yaba,7319588.0,21039475.1,False,75.63,2025-08-07
13900,Angelica Castro,25,Sub,Eti-Osa,10366638.0,33624563.43,False,46.97,2022-06-11
13901,Amanda Torres,27,"Psychologist, educational",Lekki,4454792.0,9725041.85,True,66.19,2025-01-01
13902,Timothy Brown,31,Operational researcher,Amuwo-Odofin,6548058.0,22509343.4,True,48.8,2024-08-09
13903,Leslie Weiss,40,English as a second language teacher,Yaba,3362468.0,8922943.69,True,65.34,2022-02-24
13904,Mark Stephens,29,Housing manager/officer,Alimosho,1659129.0,2979833.56,False,91.23,2021-06-19
13905,Daniel Owens,40,Fast food restaurant manager,Ajah,2879238.0,8301730.1,False,72.31,2025-07-29
13906,John Henderson,30,Adult guidance worker,Yaba,7892046.0,16803600.22,True,54.39,2024-12-27
13907,Robert Rich,51,Geophysical data processor,Eti-Osa,9752436.0,24364695.05,False,40.6,2025-08-26
13908,Marcus Thomas,42,Architect,Lekki,6064720.0,17509302.44,True,76.22,2025-04-25
13909,Tammy Davis,58,Health service manager,Alimosho,1273890.0,2574113.28,False,85.89,2022-06-24
13910,Sarah Johnson DDS,53,Cabin crew,Surulere,4448202.0,13368331.66,False,80.26,2024-10-02
13911,Shane Evans,43,Probation officer,Ikeja,5341375.0,14572075.93,False,46.91,2022-05-11
13912,Jeffrey Davis,51,Sub,Badagry,7454625.0,16105958.26,True,78.57,2020-01-12
13913,Matthew Murphy,39,"Designer, multimedia",Lekki,18311604.0,56158443.28,True,53.12,2022-03-09
13914,Charlotte Chapman,50,Minerals surveyor,Apapa,7194019.5,18549185.85,True,67.39,2024-06-04
13915,Alec Kennedy,64,"Engineer, aeronautical",Eti-Osa,14020458.0,27042222.74,False,85.95,2020-06-11
13916,Derrick Hughes,70,Sub,Amuwo-Odofin,5559726.0,10250948.7,False,64.69,2020-12-09
13917,Karen Richards,27,"Surveyor, building control",Victoria Island,3753308.0,12347695.63,True,73.07,2024-06-12
13918,Julian Carrillo,44,"Scientist, physiological",Ikeja,9082980.0,29318353.58,False,53.33,2022-06-07
13919,Cathy Pena,35,Drilling engineer,Agege,3677129.0,9524941.99,True,68.7,2024-05-17
13920,Danielle Walker,42,Farm manager,Oshodi-Isolo,1434439.5,3655809.94,False,66.2,2021-04-05
13921,Tabitha King,34,Horticultural consultant,Oshodi-Isolo,788386.5,1355242.53,False,57.01,2024-07-17
13922,Corey Villanueva,50,Civil Service fast streamer,Ajah,2373163.5,3884551.96,True,56.65,2023-09-30
13923,Heather Nash,41,Radio broadcast assistant,Epe,4214331.0,8465455.77,True,55.35,2023-11-11
13924,Michelle Brown,64,"Physicist, medical",Ikeja,3174307.5,7283857.36,True,71.52,2022-07-21
13925,Kelli Smith,70,"Engineer, structural",Amuwo-Odofin,5589775.5,16208925.86,False,64.9,2020-07-01
13926,John Hoffman,56,Production engineer,Somolu,3762804.0,13079740.48,False,99.81,2020-04-27
13927,Victoria Monroe,59,Physiological scientist,Ikeja,10667847.5,39042342.01,False,89.07,2023-05-16
13928,Jasmine Mcdaniel,42,Advertising art director,Somolu,1600183.5,5565035.17,False,52.19,2021-10-22
13929,William Harris,52,"Journalist, newspaper",Ajah,846325.5,2956260.29,False,55.51,2022-09-19
13930,Chad Pitts,58,Illustrator,Alimosho,4861793.0,19145523.98,False,81.01,2020-10-11
13931,Joshua Taylor,67,Pathologist,Ajah,6122917.5,9730337.93,True,94.32,2024-02-26
13932,Oscar David,61,"Conservator, furniture",Agege,4584708.0,7564447.68,True,45.82,2020-01-09
13933,Anna Eaton,53,"Loss adjuster, chartered",Agege,987028.0,3380431.79,True,49.69,2024-03-06
13934,Michael Young,46,Animator,Apapa,1493791.5,3886176.52,False,71.5,2022-10-24
13935,Alexander Oliver,30,"Psychotherapist, dance movement",Lekki,6400628.0,19390065.04,True,81.18,2020-03-02
13936,Christopher Garcia,32,Network engineer,Badagry,2320720.5,5763899.42,True,52.59,2020-09-11
13937,Michelle Simmons MD,61,Farm manager,Ifako-Ijaiye,1431999.0,5703584.69,True,97.48,2025-03-18
13938,Samantha Garza,38,"Administrator, charities/voluntary organisations",Yaba,8215248.0,24035675.9,False,92.42,2022-04-17
13939,Dustin Chaney Jr.,42,Music therapist,Lekki,7775164.0,16575512.3,False,52.1,2020-06-04
13940,Samantha Barnes,30,"Engineer, manufacturing",Agege,1506112.0,2664399.71,False,90.86,2024-03-20
13941,Timothy Mathews,69,Careers adviser,Ajah,3891556.5,11186382.52,True,49.9,2021-11-29
13942,Laurie Woods,62,"Engineer, maintenance (IT)",Ikorodu,1749495.0,4505176.25,False,78.05,2025-12-01
13943,Teresa White,50,Sports development officer,Ikorodu,2109856.0,8414187.5,False,60.63,2021-05-03
13944,Jennifer Elliott,36,Neurosurgeon,Alimosho,3464815.0,5694712.08,True,86.09,2023-11-20
13945,Stephanie Skinner,21,Stage manager,Ifako-Ijaiye,1108372.5,4179504.53,False,79.65,2022-08-16
13946,John Mckenzie,31,Landscape architect,Epe,4440513.0,8404133.29,False,48.03,2024-06-22
13947,Laurie Martinez,33,Animator,Ikeja,10933930.0,43263391.62,True,67.44,2022-05-02
13948,Steven Clark,25,Publishing rights manager,Agege,4278466.0,6608859.85,False,84.82,2025-06-15
13949,Sarah Weber,61,Acupuncturist,Apapa,1840203.0,6206815.23,False,41.97,2020-05-29
13950,Charles Ramirez,35,Water quality scientist,Ikeja,4795710.0,15539281.36,True,87.72,2023-01-03
13951,Chelsea Parker,46,Customer service manager,Epe,3057643.5,6112353.56,False,41.43,2020-08-30
13952,Christopher Jenkins,49,"Scientist, research (life sciences)",Epe,1343296.5,5108862.4,False,81.72,2025-03-02
13953,Mary Kennedy,54,Cartographer,Shomolu,3038368.5,7766844.15,False,76.92,2023-06-28
13954,Jessica Raymond,67,IT trainer,Alimosho,1619421.0,2745615.07,True,66.24,2023-08-13
13955,Gavin Clark,35,Interpreter,Eti-Osa,1023510.0,2935924.44,True,86.52,2023-08-23
13956,Mr. Gregory Haley,60,Barrister's clerk,Alimosho,3931633.0,5953292.68,False,53.18,2020-12-17
13957,Kelly Duarte,30,"Geologist, engineering",Badagry,4331103.0,7427264.06,True,64.04,2023-12-09
13958,John Robinson,42,Geophysical data processor,Epe,660129.0,2375716.64,False,96.57,2022-10-16
13959,Lisa Schultz,55,"Engineer, building services",Ikeja,4279420.0,7255224.46,False,49.57,2020-11-03
13960,Candice Shaffer,26,Music tutor,Ikorodu,2548044.0,9850416.94,False,84.3,2024-02-02
13961,Mark Gordon,30,"Surveyor, building control",Ajah,340933.5,709453.33,False,83.0,2023-07-24
13962,Jessica Young,29,"Pilot, airline",Apapa,2239125.0,8444642.09,True,70.81,2022-08-17
13963,Patricia Franklin,44,Electrical engineer,Kosofe,7339792.5,11916261.13,True,42.84,2023-11-05
13964,Julia Mccoy,36,Mudlogger,Shomolu,4193274.0,9330972.68,False,49.25,2025-10-15
13965,Gabriel Webb,41,Commissioning editor,Ikorodu,737965.0,2574794.04,False,43.66,2025-08-17
13966,Lisa Franklin,69,"Surveyor, rural practice",Mushin,2812033.5,6766684.49,False,81.05,2020-10-24
13967,Joshua Yates,60,"Accountant, chartered public finance",Yaba,6807396.0,10892511.98,True,75.61,2024-10-09
13968,Jennifer Walker,33,"Teacher, primary school",Alimosho,3575789.0,7100568.3,False,93.91,2020-01-15
13969,Frank Clark,64,Radio broadcast assistant,Victoria Island,10535136.0,34532724.46,True,41.62,2024-01-11
13970,Raven Tran,21,Clothing/textile technologist,Kosofe,2648971.5,5685903.12,False,89.88,2023-12-01
13971,Laura Wade,28,"Scientist, clinical (histocompatibility and immunogenetics)",Shomolu,5390724.0,17672984.08,False,80.65,2024-01-08
13972,Andre Roman,45,"Engineer, drilling",Surulere,1968580.0,6820457.9,False,63.26,2021-06-05
13973,Richard Harding,55,Financial risk analyst,Somolu,456817.5,1417557.78,True,63.25,2024-02-15
13974,Stephanie Harris,24,Volunteer coordinator,Ajah,5793558.0,22992894.11,True,40.19,2025-10-17
13975,Heidi Johnson,62,Field seismologist,Alimosho,1635336.0,4369861.3,False,88.8,2023-12-14
13976,Matthew Myers,29,"Development worker, community",Lekki,15475620.0,31998120.97,True,41.64,2025-11-13
13977,Rachel Thomas,65,Farm manager,Agege,2774925.0,6500053.11,False,67.45,2021-01-07
13978,Christopher Anderson,51,IT sales professional,Victoria Island,11761100.0,45780776.62,True,97.02,2025-06-14
13979,Stephanie Johnson,52,"Development worker, international aid",Surulere,899116.0,2669659.93,False,69.16,2023-12-31
13980,Jennifer Cooper,30,Probation officer,Apapa,6839017.5,14152283.44,False,93.7,2026-01-15
13981,Lynn Edwards,47,Landscape architect,Shomolu,2608251.0,4678632.56,False,89.87,2022-02-09
13982,Melissa Berry,57,Soil scientist,Agege,1528752.0,6023799.14,True,76.32,2025-01-11
13983,Robert Cantrell,37,Museum/gallery curator,Apapa,5632729.5,15338767.86,True,54.86,2021-11-12
13984,Eric Fields,22,Tree surgeon,Oshodi-Isolo,2214837.0,5304361.74,True,98.8,2023-07-25
13985,Meredith Thomas,40,Equities trader,Apapa,363811.5,1070599.49,True,69.55,2024-12-30
13986,Andrew Atkinson,25,"Horticulturist, commercial",Somolu,3210223.5,7490109.83,False,41.17,2022-03-23
13987,Jonathan Moran,69,Insurance underwriter,Shomolu,6467923.5,17925046.81,False,66.34,2026-01-10
13988,Cynthia Gonzales,42,Dramatherapist,Mushin,1166935.5,4368184.5,True,83.62,2023-03-16
13989,Tom Hatfield,43,"Journalist, newspaper",Ikeja,11978320.0,21942861.29,True,81.65,2020-05-08
13990,Thomas Thomas,33,Games developer,Agege,751535.0,2722115.1,True,77.86,2021-03-27
13991,Christina Parker,64,"Teacher, secondary school",Ifako-Ijaiye,7358982.0,28379976.09,True,97.73,2023-12-27
13992,Shelby Moore,31,Financial trader,Ajah,6947647.5,12398425.32,True,77.61,2022-07-02
13993,Catherine Jensen,34,"Psychotherapist, dance movement",Victoria Island,17368892.0,45966224.4,True,88.0,2023-08-16
13994,Kara Porter,59,Theatre manager,Badagry,3725682.0,6765998.62,False,59.82,2020-01-07
13995,Robert Martin,64,General practice doctor,Agege,2216307.0,6281341.54,False,51.29,2020-08-20
13996,Timothy Hoffman,31,Consulting civil engineer,Lekki,4765280.0,17069763.81,True,83.23,2022-04-13
13997,Jason Cook,27,"Accountant, chartered public finance",Lekki,4738832.0,7955057.86,False,65.46,2024-08-26
13998,Dustin French,70,Quantity surveyor,Ifako-Ijaiye,6578532.0,25651790.7,False,65.93,2023-12-05
13999,Melissa Best,65,Legal secretary,Agege,305412.0,1037142.28,False,99.26,2023-10-20
14000,Shaun Bautista,64,Chiropodist,Epe,1928175.0,6828412.15,True,98.15,2021-08-21
14001,Kathy Williamson,45,"Engineer, electronics",Kosofe,6685636.5,21101624.7,True,78.63,2021-08-27
14002,Bruce Wilson,23,Quarry manager,Oshodi-Isolo,4786120.5,10336353.45,True,71.87,2022-08-14
14003,Mr. Adam Rhodes,55,Patent examiner,Kosofe,5224279.5,10224023.09,True,66.45,2021-11-11
14004,Anthony Chambers,26,Artist,Epe,1542789.0,4374989.66,False,81.25,2023-03-17
14005,Julie Gonzalez,34,Psychiatrist,Surulere,5718508.0,20294849.55,True,70.39,2022-11-29
14006,Bruce Rasmussen,49,Orthoptist,Alimosho,592274.0,1720726.03,False,42.33,2024-06-26
14007,Andrew Burch,41,Chartered accountant,Apapa,4208673.0,8370197.35,False,88.54,2023-01-04
14008,Jordan Herman,21,"Psychologist, counselling",Victoria Island,18343316.0,28269328.54,False,57.63,2021-02-22
14009,Ashlee Jones,64,"Engineer, drilling",Ikorodu,4137455.0,14723951.41,False,55.69,2023-04-05
14010,Kathleen Bowman,43,Therapeutic radiographer,Surulere,4340814.0,8258537.89,True,74.04,2025-08-25
14011,Hannah Estrada,67,Multimedia specialist,Epe,834751.5,1651046.64,True,88.55,2024-02-06
14012,Keith Thompson,46,Careers adviser,Victoria Island,5474952.0,19107770.13,True,88.93,2020-04-22
14013,Gloria Young,70,Optometrist,Victoria Island,14181764.0,29244057.73,False,67.15,2023-08-17
14014,Tommy White,23,"Designer, jewellery",Ikeja,8422350.0,32662903.19,True,71.97,2025-11-05
14015,Sarah Tapia,69,Fish farm manager,Oshodi-Isolo,3291583.5,6499016.27,False,71.18,2023-05-16
14016,Michael Silva,58,Quality manager,Ikeja,11162340.0,30547656.52,True,68.84,2024-08-09
14017,Tiffany Arnold,69,"Civil engineer, consulting",Kosofe,2295159.0,3451432.3,False,86.88,2020-01-22
14018,Stephanie Harrington,49,Administrator,Yaba,500100.0,1428174.13,False,59.84,2024-10-08
14019,Meghan Walter,45,"Conservator, furniture",Ikeja,9079282.5,34115631.13,True,71.7,2025-10-26
14020,Gregory Knight,27,Forensic scientist,Shomolu,7151472.0,15559174.31,True,56.36,2025-08-18
14021,Jeffrey Holder,70,Legal executive,Ifako-Ijaiye,2113699.5,3977475.82,True,46.57,2024-06-17
14022,Daniel Morrow,46,Special educational needs teacher,Victoria Island,16967348.0,36647884.93,True,65.11,2023-09-11
14023,Dr. Stacey Miller,37,Local government officer,Kosofe,1848681.0,4371975.44,False,91.14,2021-07-23
14024,Steven Sherman,43,Environmental manager,Oshodi-Isolo,4799731.5,8828749.61,True,48.24,2022-07-07
14025,Hailey Ramirez,37,Dietitian,Ikorodu,2666579.0,10150722.18,False,42.26,2022-05-12
14026,Katherine Barr,52,Geophysical data processor,Amuwo-Odofin,522957.0,1608455.45,True,97.16,2025-10-12
14027,Karen Small,22,Architectural technologist,Badagry,6121899.0,12459452.98,False,67.42,2023-04-15
14028,Derek Rosario,36,"Research officer, trade union",Somolu,6550435.5,18365734.42,False,51.76,2022-11-01
14029,Jasmine Walker,47,"Radiographer, therapeutic",Somolu,1382107.5,2625644.88,True,68.44,2023-11-03
14030,Jose Willis DDS,30,"Teacher, adult education",Badagry,5108062.5,19608481.18,True,92.66,2024-06-07
14031,Christopher Sanchez,58,Pharmacologist,Agege,2300283.0,3806927.64,True,47.3,2023-12-25
14032,Madison Henson,59,Tax inspector,Somolu,838012.5,2298474.57,False,84.92,2024-08-19
14033,Melissa Torres,54,Retail buyer,Yaba,6665748.0,14936285.57,False,64.03,2020-04-22
14034,Ms. Lauren Wilson,25,Applications developer,Apapa,3041665.5,8379436.94,False,73.13,2020-02-17
14035,Debra Pugh,49,"Buyer, industrial",Apapa,4364416.5,11903875.66,False,51.64,2020-07-18
14036,Carla Garcia,35,Animal nutritionist,Eti-Osa,14930466.0,26707695.54,False,43.25,2024-08-16
14037,Joel Reed,30,"Doctor, general practice",Oshodi-Isolo,4219795.5,14566954.86,True,60.1,2025-10-07
14038,Gregory Jackson MD,32,"Psychologist, occupational",Oshodi-Isolo,1200120.0,4284555.13,False,81.17,2022-07-04
14039,Jeremiah Robinson,56,"Surveyor, rural practice",Ikeja,6703137.5,25546485.79,False,86.36,2020-12-22
14040,Catherine Wilson,58,"Buyer, retail",Kosofe,405639.0,1221266.93,False,80.74,2024-06-18
14041,Angela Marsh DDS,61,Bonds trader,Amuwo-Odofin,6413220.0,13277462.14,True,46.34,2024-03-08
14042,Maria Taylor,28,Proofreader,Ikeja,3309555.0,5526350.86,False,49.16,2024-05-08
14043,Michael Johnson,27,Archaeologist,Ikeja,1133140.0,2328371.32,False,74.01,2020-11-02
14044,Michael Johnson,67,Cartographer,Surulere,7460140.0,28788081.89,False,91.29,2021-07-18
14045,Matthew Schmidt,27,"Engineer, maintenance (IT)",Epe,2674057.5,8254687.38,False,47.59,2022-12-22
14046,Carolyn Jacobs,27,Research scientist (maths),Epe,7260829.5,12600652.93,False,41.97,2022-05-10
14047,Dale Harvey,69,Recruitment consultant,Epe,2723988.0,5392656.3,False,70.75,2021-07-13
14048,Mary Robinson,36,"Loss adjuster, chartered",Alimosho,2299041.0,7347811.88,False,45.05,2021-07-24
14049,Ann Charles,70,Human resources officer,Badagry,5863948.5,9754701.51,False,40.04,2022-01-18
14050,Valerie Miller,50,Data scientist,Agege,1102021.0,3034679.25,False,53.57,2025-07-16
14051,James Butler,49,Dancer,Amuwo-Odofin,1768153.5,5777740.45,False,92.2,2025-02-21
14052,Nathaniel Tapia,54,Microbiologist,Somolu,6653547.0,19901849.51,False,86.67,2020-12-10
14053,Kristen Miller,24,Academic librarian,Agege,4777985.0,15273821.34,True,53.5,2025-03-31
14054,Albert Wallace,36,Learning mentor,Ifako-Ijaiye,969717.0,3211295.37,True,98.76,2021-11-26
14055,Rebecca Fisher,34,Risk analyst,Ikorodu,3450562.0,8027006.57,False,46.75,2021-03-13
14056,Patricia Taylor,37,Public house manager,Kosofe,417615.0,1229408.14,False,96.2,2020-07-11
14057,Beth Ruiz,62,Heritage manager,Surulere,588258.0,1115081.6,True,91.19,2023-10-30
14058,Krystal King,26,"Engineer, mining",Surulere,8834492.0,33998071.6,True,41.63,2021-10-11
14059,John Roberts,60,Arboriculturist,Badagry,7025712.0,16479438.93,True,87.21,2024-06-14
14060,Marissa Brown,38,Agricultural engineer,Lekki,7857224.0,29800106.55,True,74.71,2024-05-05
14061,Diane King,48,Product/process development scientist,Shomolu,6998571.0,16372028.14,False,78.41,2023-07-06
14062,Kenneth Ford,50,Theatre stage manager,Ikorodu,4555013.0,18024130.1,True,51.16,2020-11-20
14063,Amanda Simpson,51,Market researcher,Somolu,6038032.5,19322143.06,True,47.15,2022-06-29
14064,Shane Brown,48,Television/film/video producer,Badagry,2044188.0,7227044.05,True,67.2,2023-04-25
14065,Kristin Williams,60,"Librarian, academic",Amuwo-Odofin,3721717.5,8039539.84,True,97.71,2024-03-04
14066,Christine Brown,53,Counselling psychologist,Oshodi-Isolo,1741702.5,6887787.75,False,72.1,2025-04-09
14067,Lauren Butler,63,Haematologist,Ifako-Ijaiye,696183.0,1266265.47,True,68.63,2024-07-31
14068,Heather Mccormick,35,"Nurse, adult",Eti-Osa,6503325.0,21193024.81,False,94.86,2022-03-24
14069,Dustin Hall,33,Technical author,Ifako-Ijaiye,1621165.5,2950256.46,True,76.44,2021-10-15
14070,Jennifer Farrell,50,"Teacher, adult education",Epe,1051873.5,3096459.54,True,84.84,2021-09-26
14071,Mr. Nicholas Torres,21,Camera operator,Epe,3005521.5,8063619.64,True,53.2,2023-06-23
14072,Jordan Garcia,28,Management consultant,Agege,4933299.0,12868253.46,True,63.33,2023-11-25
14073,Melinda Martinez,69,"Accountant, chartered",Amuwo-Odofin,6920232.0,12618098.85,False,92.91,2021-03-20
14074,Gary Carey,43,"Psychologist, occupational",Oshodi-Isolo,1529490.0,3663479.73,False,64.42,2022-06-03
14075,Antonio Lam,57,"Designer, ceramics/pottery",Eti-Osa,5267043.0,12979105.36,True,55.22,2022-06-10
14076,Ricky Franklin,24,Video editor,Somolu,6711688.5,13701982.29,False,72.91,2025-12-06
14077,Cynthia Pierce,44,Risk manager,Ajah,3182058.0,8736303.27,False,57.61,2024-04-28
14078,Kevin Scott,25,Architect,Ikorodu,4429769.0,12437983.86,True,83.36,2021-09-18
14079,Rachel Gomez,53,Veterinary surgeon,Amuwo-Odofin,3792432.0,11168090.81,True,72.09,2023-01-22
14080,Eric Newman,65,"Nurse, mental health",Kosofe,4516354.5,11335976.93,False,97.84,2020-02-01
14081,Andrew Brown,22,Rural practice surveyor,Victoria Island,6386416.0,20966683.52,False,67.37,2025-11-07
14082,Connie Robbins,57,Production manager,Apapa,6647820.0,19263423.85,False,55.57,2024-08-23
14083,Logan Duncan,68,Financial adviser,Mushin,2961462.0,11247956.25,False,90.02,2021-07-05
14084,Matthew Ponce,27,Manufacturing engineer,Apapa,7317502.5,17433550.49,False,61.98,2021-03-26
14085,Justin Foster,46,Statistician,Shomolu,3799207.5,11630788.7,False,98.51,2023-05-02
14086,Amy Wallace,57,"Scientist, research (maths)",Eti-Osa,8096910.0,14159099.0,True,84.3,2020-10-19
14087,John Johns,59,Community development worker,Victoria Island,4315020.0,12803699.83,False,73.03,2021-11-19
14088,Steven Lewis MD,62,Merchant navy officer,Alimosho,4753964.0,18809288.73,False,92.11,2023-07-08
14089,Angela Alvarez MD,70,"Solicitor, Scotland",Lekki,8789108.0,28552211.96,True,90.12,2023-01-19
14090,Stephen Wilson,32,Geochemist,Amuwo-Odofin,4623922.5,10803806.42,True,76.13,2021-07-20
14091,Aimee Ayala,31,Dealer,Ajah,5443231.5,12180961.62,False,96.0,2024-08-10
14092,Ryan Mcdonald,25,"Geologist, wellsite",Ajah,1056147.0,2127638.3,True,45.26,2025-04-03
14093,Christopher Gomez,38,"Journalist, newspaper",Victoria Island,8940072.0,23033849.43,True,58.65,2020-01-02
14094,Nicholas Reese,43,"Chemist, analytical",Ikeja,885170.0,2096804.75,True,69.01,2023-05-19
14095,Elizabeth Perry,31,Banker,Alimosho,1772320.0,2866985.48,True,76.07,2020-07-30
14096,Nichole Simmons,60,"Development worker, international aid",Oshodi-Isolo,3320935.5,12911445.4,False,65.93,2021-08-22
14097,Cassandra Lucas,48,"Engineer, water",Ifako-Ijaiye,2904091.5,10417233.45,True,46.9,2024-05-09
14098,Michael Jacobs,38,Mental health nurse,Shomolu,6540000.0,19820433.7,False,43.32,2021-03-14
14099,Mary Baker,49,Radiation protection practitioner,Yaba,677614.0,1082422.28,True,66.3,2025-06-12
14100,Heather Martin,59,Historic buildings inspector/conservation officer,Epe,2112072.0,3891271.72,True,70.48,2021-08-02
14101,John White,50,"Civil engineer, consulting",Ifako-Ijaiye,4169898.0,11258441.17,False,45.56,2020-02-15
14102,John Robles,32,Site engineer,Surulere,3547418.0,13830920.73,True,51.58,2024-08-10
14103,Timothy Gordon MD,70,"Secretary, company",Alimosho,1076102.0,4051731.92,True,90.13,2020-08-21
14104,Anthony Wilson,56,Insurance underwriter,Lekki,13971848.0,26291116.51,False,63.07,2025-06-11
14105,Mr. Robert Montgomery,65,Technical sales engineer,Amuwo-Odofin,2140080.0,7041733.91,False,66.34,2025-01-21
14106,Wesley Cole,64,"Producer, radio",Alimosho,3994649.0,10752947.92,False,62.01,2021-02-03
14107,Debra Ramos,29,Probation officer,Ifako-Ijaiye,340087.5,857500.9,False,83.32,2023-08-11
14108,Keith Davis,57,Barrister's clerk,Somolu,5676141.0,19999124.08,True,77.25,2022-03-13
14109,James Burns,50,Product manager,Ifako-Ijaiye,1483414.5,5616611.91,False,42.09,2021-08-08
14110,Jane Morrison,36,"Civil engineer, consulting",Oshodi-Isolo,6882798.0,16343737.19,False,77.73,2025-09-14
14111,Lisa Lewis,28,Physiological scientist,Epe,5049991.5,8100645.64,False,86.33,2021-12-06
14112,Jordan Duke,69,Animal technologist,Agege,4181425.0,14865933.14,False,58.52,2025-03-20
14113,Holly Miller,24,Publishing copy,Agege,3319718.0,11431484.52,False,44.32,2024-05-18
14114,Jennifer Marsh,41,"Civil engineer, consulting",Victoria Island,4602636.0,16251241.64,True,58.45,2025-05-25
14115,Jennifer Gilmore,61,Fish farm manager,Kosofe,1772865.0,6965331.23,True,65.03,2024-07-05
14116,Christine Thomas,56,Oncologist,Badagry,7098561.0,20331615.89,True,49.29,2024-11-30
14117,Julie Lewis DVM,28,Farm manager,Oshodi-Isolo,3492432.0,10544877.21,False,98.15,2026-02-06
14118,James Cunningham,21,Holiday representative,Apapa,3547380.0,8413270.07,True,65.19,2021-07-01
14119,Kevin Rodgers,43,Illustrator,Yaba,6214674.0,20695121.74,False,66.91,2024-06-15
14120,Paula Davis,27,Sports administrator,Badagry,443911.5,1321672.63,False,67.39,2021-06-09
14121,Matthew Krueger,27,Archaeologist,Badagry,4948663.5,10777885.44,False,89.77,2020-01-08
14122,Susan Fowler,69,Recycling officer,Agege,1651615.0,3335895.76,False,90.54,2020-06-28
14123,Isabella Molina,58,"Surveyor, land/geomatics",Mushin,7465209.0,26195040.72,False,97.84,2022-01-08
14124,Calvin Norton,37,Dealer,Victoria Island,12174812.0,24497737.37,False,56.3,2020-11-13
14125,Karen Ellis,69,Clothing/textile technologist,Epe,6955422.0,12571882.84,False,64.95,2022-07-14
14126,Sarah Burns,69,Petroleum engineer,Somolu,1778230.5,4075966.7,False,81.24,2020-05-12
14127,Michael Greer,38,Chiropodist,Mushin,4234260.0,14045966.46,True,50.41,2023-10-02
14128,Nancy Wagner,65,Health promotion specialist,Ikorodu,750819.0,1589447.03,True,70.94,2025-05-16
14129,James Moran,32,"Teacher, primary school",Epe,939652.5,3619257.61,True,80.5,2021-11-02
14130,Natasha Daniels,53,Theme park manager,Surulere,8910160.0,22959331.47,True,85.94,2021-05-16
14131,Jason Sanchez,45,"Engineer, electronics",Lekki,12823328.0,32222184.25,True,80.39,2020-04-10
14132,Brittney Brown,47,Armed forces logistics/support/administrative officer,Ajah,6107448.0,23114030.61,True,85.51,2024-05-06
14133,Jodi Cole,44,Industrial/product designer,Amuwo-Odofin,3830296.5,15275411.45,True,86.35,2021-04-07
14134,Richard Herrera,48,Gaffer,Lekki,11199872.0,27995257.62,True,55.74,2023-03-02
14135,Debra Webb,57,"Doctor, hospital",Victoria Island,19581992.0,50425386.52,True,80.26,2021-04-24
14136,Jesus Thomas,31,Company secretary,Yaba,2987430.0,6447034.96,False,92.23,2025-08-15
